col.name,col.class,uniqueness,requiredness,multiplevalues,allowedvalues,description
age,integer,non-unique,optional,FALSE,[0-9]+,Subject age (years).
infant_age,integer,non-unique,optional,FALSE,[0-9]+,Infant age (days); should be used for infants < 2 years old.
age_category,character,non-unique,optional,FALSE,newborn|child|schoolage|adult|senior,Age category: newborn < 1 year; 1 <= child < 12; 12 <= schoolage < 19; 19 <= adult <= 65; senior > 65.
gender,character,non-unique,optional,FALSE,female|male|other,Subject gender.
visit_number,integer,non-unique,optional,FALSE,[0-9]+,Visit number for studies with repeated visits.
BMI,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Body mass index (kg/m2).
country,character,non-unique,required,FALSE,LBR|SLV|CAN|DNK|EST|FJI|FIN|FRA|DEU|ITA|MNG|NLD|NOR|JPN|ESP|KOR|BRA|IRL|PHL|SWE|USA|GBR|CHN|RUS|LUX|AUT|TZA|PER|MDG|ISL|BRN|IDN|MYS|HUN|SVK|SGP|ISR|BGD|KAZ|IND|GHA|ETH|JPN|CMR,Country of acquisition using ISO3 code from http://www.fao.org/countryprofiles/iso3list/en/.
location,character,non-unique,optional,FALSE,.+,Free-form additional location information.
population,character,non-unique,optional,FALSE,[a-zA-Z]\S+,can describe the belonging to a specific population
travel_destination,character,non-unique,optional,FALSE,CMR|ETH|KEN|TZA|RWA|IND|LKA|NPL,travel destination using ISO3 code from http://www.fao.org/countryprofiles/iso3list/en/.
non_westernized,character,non-unique,optional,FALSE,yes|no,Subject belongs to a non-westernized community.
lifestyle,character,non-unique,optional,FALSE,Hunter-gatherer|Agriculturalist|Agropastoralist|Pastoralist|Fisher,to describe the lifestyle of non-westernized people
brinkman_index,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,The Brinkman index if provided
days_from_first_collection,integer,non-unique,optional,FALSE,[0-9]+,Used for time series studies.
sequencing_platform,character,non-unique,required,FALSE,IlluminaHiSeq|IlluminaMiSeq|IlluminaNextSeq|IlluminaNovaSeq,This will be modified as new sequencing platforms are added to the database.
DNA_extraction_kit,character,non-unique,optional,FALSE,Qiagen|Gnome|MoBio|MPBio|NorgenBiotek|Illuminakit|Maxwell_LEV|PSP_Spin_Stool|Tiangen|PowerSoil|Chemagen|other|PowerSoilPro|ZR_Fecal_DNA_MiniPrep|KAMA_Hyper_Prep,DNA extraction kit.
PMID,character,non-unique,optional,FALSE,[0-9]{8}|NA,Identifier of the main publication in PubMed.
number_reads,integer,non-unique,required,FALSE,[0-9]+,Number of final reads - calculated from raw data.
number_bases,double,non-unique,required,FALSE,[0-9]+,Total number of bases sequenced in the sample - calculated from raw data.
minimum_read_length,integer,non-unique,required,FALSE,[0-9]+,Minimum read length - calculated from raw data.
median_read_length,integer,non-unique,required,FALSE,[0-9]+,Median read length - calculated from raw data.
NCBI_accession,character,unique,optional,TRUE,[ES]R[SR][0-9]+,Semicolon-separated vector of NCBI accessions.
pregnant,character,non-unique,optional,FALSE,yes|no,Pregnancy of the subject (men: no).
lactating,character,non-unique,optional,FALSE,yes|no,Lactating subjects (men: no).
birth_control_pil,character,non-unique,optional,FALSE,yes|no,Use of the birth-control-pils at the sampling time (men: no).
smoker,character,non-unique,optional,FALSE,yes|no,Currently a smoker at sampling.
ever_smoker,character,non-unique,optional,FALSE,yes|no,Ever been a smoker.
alcohol,character,non-unique,optional,FALSE,yes|no,Subject is reported as a drinker.
alcohol_numeric,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Alcohol consumption reported as a float. 
mumps,character,non-unique,optional,FALSE,yes|no,Subject has been through mumps in life.
ajcc,character,non-unique,optional,FALSE,0|i|ii|iii|iv|iii/iv,AJCC staging for colorectal-cancer.
fobt,character,non-unique,optional,FALSE,yes|no,Fecal occult blood test.
tnm,character,non-unique,optional,FALSE,t4n1m1|t3nxm1|t2n0m1|tnm|t3n3m1|t2n1m1|t4n2m1|t3n0m1|t3n2m0|t4n0m1|t4n1m0|no|t4n0m0|t3n0m0|t3n1m0|ptis|t1n0m0|t4n2m0|t3n1m1|t3n2m1|tisn0m0|t2n0m0|t1n0m1|t2n1m0|t2m0n0|t2n2m0,TNM classification for colorectal-cancer.
days_after_onset,integer,non-unique,optional,FALSE,[0-9]+,Days from the onset of the disease.
stec_count,character,non-unique,optional,FALSE,high|low|moderate,Amount of STEC colonies detected.
shigatoxin_2_elisa,character,non-unique,optional,FALSE,positive|negative,Enzyme-linked immunosorbent assay for Shiga-toxigenic E.coli.
stool_texture,character,non-unique,optional,FALSE,smooth|watery|bloody,Texture of the stool at sampling time.
insulin_cat,character,non-unique,optional,FALSE,yes|no,Insulin intake (yes/no)
inr,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,International normalized ratio.
protein_intake,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Indication about the protein intake in the Mongolians diet.
flg_genotype,character,non-unique,optional,FALSE,wt|s1515x|e2422x|e2422x/3321dela,Any term for filaggrin-protein genotype.
momeducat,integer,non-unique,optional,FALSE,[0-9]+,Years of education of the mother of the subject.
hitchip_probe_class,character,non-unique,optional,FALSE,lpc|hpc,High/Low species content onthe HIT-chip probe.
hitchip_probe_number,integer,non-unique,optional,FALSE,[0-9]+,HIT-chip probe score.
mgs_richness,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Metagenomic species richness.
hla_drb12,integer,non-unique,optional,FALSE,[0-9]+,Hla_drb12 allele.
hla_dqa12,integer,non-unique,optional,FALSE,[0-9]+,Hla_dqa12 allele.
hla_dqa11,integer,non-unique,optional,FALSE,[0-9]+,Hla_dqa11 allele.
hla_drb11,integer,non-unique,optional,FALSE,[0-9]+,Hla_drb11 allele.
hla_dbq12,integer,non-unique,optional,FALSE,[0-9]+,Hla_dbq12 allele.
hla_dbq11,integer,non-unique,optional,FALSE,[0-9]+,Hla_dbq11 allele.
ctp,integer,non-unique,optional,FALSE,[0-9]+,Cytidine triphosphate level.
start_solidfood,integer,non-unique,optional,FALSE,[0-9]+,First day of solid food introduction (newborns).
triglycerides,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use mg/dl.
cholesterol,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use mg/dl.
hdl,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use mg/dl.
ldl,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use mg/dl.
ALT,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,The Alanine aminotransferase test. STD. results of the test are allowed.
eGFR,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,The Estimated Glomerular Filtration Rate. STD. estimate of the test allowed.
adiponectin,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use mg/l.
fasting_insulin,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use micro-units/ml.
hba1c,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use %.
c_peptide,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use ng/ml.
glp_1,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use pmol/l.
cd163,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use ng/ml.
il_1,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use pg/ml.
leptin,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use micrograms/l.
glucose,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use mg/dl.
fasting_glucose,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use mg/dl.
fgf_19,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use pg/ml.
glutamate_decarboxylase_2_antibody,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Glutamic acid decarboxylase (GAD65) antibody assay.
creatinine,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use micro-mol/l.
creatine,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use micro-mol/l.
albumine,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Albumine level; curators must use g/l.
bilubirin,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Bilubirin; curators must use mg/dl.
prothrombin_time,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Prothrombin time in seconds.
dyastolic_p,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Measured in mm/Hg.
systolic_p,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Measured in mm/Hg.
hscrp,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,High-sensitivity C-reactive protein test result;curator have to use mg/L
ferm_milk_prod_consumer,character,non-unique,optional,FALSE,dfmp,Dfmp means yes (defined milk product).
family,character,non-unique,optional,FALSE,.+,A number identifying the family subjects belong; not corrected for meta-analyses.
family_role,character,non-unique,optional,FALSE,child|mother|father,Role in the family when multiple samples come from the same family but different persons.
born_method,character,non-unique,optional,FALSE,c_section|vaginal,C-section vs vaginal birth.
c_section_type,character,non-unique,optional,FALSE,Elective_CS|Emergency_CS,C-section main decision reason.
premature,character,non-unique,optional,FALSE,yes|no,If premature at birth.
birth_order,integer,non-unique,optional,FALSE,[0-9]+,Can be used for multiple birth.
age_twins_started_to_live_apart,integer,non-unique,optional,FALSE,[0-9]+,Age at which twins started to live apart (years).
feeding_practice,character,non-unique,optional,FALSE,exclusively_breastfeeding|no_breastfeeding||mixed_feeding|any_breastfeeding|exclusively_formula_feeding,Feeding practice.
breastfeeding_duration,integer,non-unique,optional,FALSE,[0-9]+,curator must use days
formula_first_day,integer,non-unique,optional,FALSE,[0-9]+, the age infants get the first formula feeding in days
ESR,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Erythrocyte sedimentation rate (ESR) in mm/H.
HLA,character,non-unique,optional,TRUE,.+,HLA DR-DQ alleles conferring risk of Typ-1-Diabetes (T1D)
autoantibody_positive,character,non-unique,optional,TRUE,.+,Tested positive for AAB.
age_seroconversion,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Age at seroconvention was detected (days).
age_T1D_diagnosis,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Age at which T1D was diagnosed (days).
disease_stage,integer,non-unique,optional,FALSE,[0-9]+,Stage information for diseases that can be divided into multiple stages.
disease_location,character,non-unique,optional,TRUE,.+,Can be used for diseases which occur on different body parts like CD.
calprotectin,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Higher calprotectin is an indicator for inflammation in the gastrointestinal tract.
treatment,character,non-unique,optional,TRUE,no|EEN|5-ASA|aza|modulen_suppl|iron|folate|forceval|methotrexate|Lactulose|probiotic|NSAID|anthelmintics|albendazole|metformin,medications or treatments against the diseases.
remission,character,non-unique,optional,FALSE,no|yes,Remission of the disease.
anti_PD_1,character,non-unique,optional,FALSE,responder|non_responder,The patient results to be a responder/non-responder to the anti-PD1 treatment.
wbc,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,White blood cells count; curators must use *1000counts/µL
rbc,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Red blood cells count; curators must use *million_counts/µL
blood_platelet,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curators must use *1000counts/µl
hemoglobinometry,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Hemoglobin concentration in blood; curators must use g/dl
ast,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Aspartate transaminase; curator must use U/l
alt,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Alanine aminotransferase; curator must use U/l
globulin,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curator must use g/l
urea_nitrogen,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curator must use mmol/l
ASO,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Antistreptolysin O; curator must use IU/ml
anti_ccp_antibody,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curator must use U/ml
rheumatoid_factor,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Curator must use IU/ml
dental_sample_type,character,non-unique,optional,FALSE,teeth|implant,Dental sample type.
history_of_periodontitis,character,non-unique,optional,FALSE,yes|no,If the patients has been reported having previously suffered of periodontitis in one of more sites.
PPD_M,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Depth of the pocket reached by the probe in a dental implant ('M').
PPD_B,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Depth of the pocket reached by the probe in a dental implant ('B').
PPD_D,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Depth of the pocket reached by the probe in a dental implant ('D').
PPD_L,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Depth of the pocket reached by the probe in a dental implant ('L').
zigosity,character,non-unique,optional,FALSE,monozygotic|dizygotic,Zigosity.
menopausal_status,character,non-unique,optional,FALSE,pre|going_through|post,Menopausal status.
BASDAI,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Bath Ankylosing Spondylitis Disease Activity Index
BASFI,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Bath Ankylosing Spondylitis Functional Index
HBI,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,Harvey-Bradshaw Index clinical indication of active disease and inflammation 
SCCAI,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,simple clinical colitis activity index
birth_weight,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,curators must use gramms 
gestational_age,double,non-unique,optional,FALSE,[0-9]+\.?[0-9]*,duration time of pregnancy;curatos must use weeks
diet,character,non-unique,optional,FALSE,omnivore|vegan|vegetarian,type of diet
curator,character,non-unique,required,TRUE,Paolo_Manghi|Valentina_Giunchiglia|Pamela_Ferretti|Marisa_Metzger|Giacomo_DAmato|Jacob_Wirbel|Arianna_Bonetti|Anna_Pedrotti|Francesca_DeFilippis|Aitor_Blanco_Miguez|Arianna_Bonetti;Anna_Pedrotti|Francesco_Asnicar;Paolo_Manghi|Ilya_Likhotkin;Paolo_Manghi|Aitor_Blanco_Miguez;Paolo_Manghi|Giacomo_Damato;Paolo_Manghi|Anna_Pedrotti;Paolo_Manghi|Mireia_VallesColomer,Curator name.
uncurated_metadata,character,non-unique,optional,FALSE,.+,A row for whatever field has not be included here.
