col.name,col.class,unique,required,multiplevalues,description,allowedvalues,static.enum,dynamic.enum,dynamic.enum.property,delimiter,separator,corpus.type,display.order,display.group
age_group,character,non-unique,optional,FALSE,"Age group classification: Newborn (< 1 month/28 days), Infant (>= 1 month & < 2 yrs), Child (>= 2 yrs & < 11 yrs), Adolescent (>= 11 yrs & < 18 yrs), Adult (>= 18 yrs & < 65 yrs), Elderly (>= 65 yrs)",Newborn|Infant|Child|Adolescent|Adult|Elderly,NCIT:C16731|NCIT:C27956|NCIT:C16423|NCIT:C27954|NCIT:C17600|NCIT:C16268,NA,NA,NA,NA,static_enum,2,03 Subject / Demographics
age_unit,character,non-unique,optional,FALSE,Unit used to report `age`.,Day|Week|Month|Year,NCIT:C25301|NCIT:C29844|NCIT:C29846|NCIT:C29848,NA,NA,NA,NA,static_enum,3,03 Subject / Demographics
ancestry,character,non-unique,optional,FALSE,Broad ancestry category inferred from genetic/genomic data (children of HANCESTRO:0004). Ontology seed term URL: https://identifiers.org/HANCESTRO:0004.,NA,NA,HANCESTRO:0004,children,NA,NA,dynamic_enum,4,03 Subject / Demographics
ancestry_details,character,non-unique,optional,TRUE,More specific ancestry term(s) typically descendants of the selected ancestry category. Ontology seed term URL: https://identifiers.org/HANCESTRO:0004.,NA,NA,HANCESTRO:0004,descendant,;,NA,dynamic_enum,5,03 Subject / Demographics
family,character,non-unique,optional,FALSE,Family identifier when multiple related participants are included.,.+,NA,NA,NA,NA,NA,any,6,03 Subject / Demographics
family_role,character,non-unique,optional,FALSE,Participant role within the family (for family-based sampling).,child|mother|father,NA,NA,NA,NA,NA,custom_enum,7,03 Subject / Demographics
sex,character,non-unique,optional,FALSE,Biological sex of the subject,Female|Male,NCIT:C16576|NCIT:C20197,NA,NA,NA,NA,static_enum,8,03 Subject / Demographics
zigosity,character,non-unique,optional,FALSE,Twin zygosity status.,monozygotic|dizygotic,NA,NA,NA,NA,NA,custom_enum,9,03 Subject / Demographics
age_min,double,non-unique,optional,FALSE,"Minimum possible age. For samples only with 'age_group' information, this represents the definition of a given age group. For specific age information, 'age_min' and 'age_max' are identical.",[0-9]+\.?[0-9]*,NA,NA,NA,NA,NA,regexp,10,03 Subject / Demographics
age_max,double,non-unique,optional,FALSE,"Maximum possible age. For samples only with 'age_group' information, this represents the definition of a given age group. For specific age information, 'age_min' and 'age_max' are identical.",[0-9]+\.?[0-9]*,NA,NA,NA,NA,NA,regexp,11,03 Subject / Demographics
age_years,double,non-unique,optional,FALSE,Age in years,[0-9]+\.?[0-9]*,NA,NA,NA,NA,NA,regexp,12,03 Subject / Demographics
antibiotics_current_use,character,non-unique,optional,FALSE,Whether the participant is currently using antibiotics.,Yes|No,NA,NA,NA,NA,NA,binary,13,04 Clinical / Intervention
bmi,double,non-unique,optional,FALSE,Body mass index (BMI; EFO:0004340) calculated as weight (kg) divided by height squared (m²).,[0-9]+\.?[0-9]*,NA,NA,NA,NA,NA,regexp,14,04 Clinical / Intervention
dietary_restriction,character,non-unique,optional,FALSE,Dietary regime (partial match to SNOMED:182922004 or SNOMED:162536008),omnivore|low_gluten|high_gluten|gluten_free|vegetarian|vegan|pescatarian|high_fiber|low_fiber|paleo|equal_protein_fat_carbs|high_complex_carbs,NA,NA,NA,NA,NA,custom_enum,15,04 Clinical / Intervention
disease,character,non-unique,optional,TRUE,Reported disease or condition term(s) for the participant; use Healthy when no target condition is detected. Ontology seed term URLs: https://identifiers.org/NCIT:C7057 ; https://identifiers.org/EFO:0000408.,NA,NA,NCIT:C7057;EFO:0000408,descendant,;,NA,dynamic_enum,16,04 Clinical / Intervention
disease_details,character,non-unique,optional,TRUE,More specific disease or condition term(s) for the participant; use Healthy when appropriate. Ontology seed term URLs: https://identifiers.org/NCIT:C7057 ; https://identifiers.org/EFO:0000408.,NA,NA,NCIT:C7057;EFO:0000408,descendant,;,NA,dynamic_enum,17,04 Clinical / Intervention
disease_response_orr,character,non-unique,optional,FALSE,Overall response rate (ORR; NCIT:C96613) indicator for treatment response.,Yes|No,NA,NA,NA,NA,NA,binary,18,04 Clinical / Intervention
disease_response_pfs,character,non-unique,optional,FALSE,"Progression Free Survival (PFS, EFO:0004920): Progression free survival is a measurement from a defined time point e.g. diagnosis and indicates that the disease did not progress i.e. tumours did not increase in size and new incidences did not occur. PFS is usually used in analyzing results of treatment for advanced disease.",Yes|No,NA,NA,NA,NA,NA,binary,19,04 Clinical / Intervention
disease_response_pfs_month,integer,non-unique,optional,FALSE,Progression-free survival follow-up time in months.,[0-9]+,NA,NA,NA,NA,NA,integer,20,04 Clinical / Intervention
disease_response_recist,character,non-unique,optional,FALSE,"Response Evaluation Criteria in Solid Tumors (RECIST, DICOM:112022): Standard parameters to be used when documenting response of solid tumors to treatment; a set of published rules that define when cancer patients improve (`respond`), stay the same (`stable`), or worsen (`progression`) during treatments. (from www.recist.com)",RECIST Complete Response|RECIST Partial Response|RECIST Progressive Disease|RECIST Stable Disease,NCIT:C159715|NCIT:C159547|NCIT:C159716|NCIT:C159546,NA,NA,NA,NA,static_enum,21,04 Clinical / Intervention
feces_phenotype,character,non-unique,optional,TRUE,Stool-related phenotype or clinical measurement type.,Bristol stool form score (observable entity)|Calprotectin Measurement|Harvey-Bradshaw Index Clinical Classification,SNOMED:443172007|NCIT:C82005|NCIT:C191036,NA,NA,<;>,NA,static_enum,22,04 Clinical / Intervention
fmt_id,character,non-unique,optional,TRUE,Study-specific identifier assigned to FMT participants.,.+,NA,NA,NA,;,NA,any,23,04 Clinical / Intervention
fmt_role,character,non-unique,optional,FALSE,Role in fecal microbiota transplantation (donor or recipient before/after procedure).,Recipient (after procedure)|Recipient (before procedure)|Donor,NA,NA,NA,NA,NA,custom_enum,24,04 Clinical / Intervention
hla,character,non-unique,optional,TRUE,Human leukocyte antigen (HLA) typing information. Ontology seed term URL: https://identifiers.org/MRO:0001676.,NA,NA,MRO:0001676,descendant,;,NA,dynamic_enum,25,04 Clinical / Intervention
neonatal_birth_weight,numeric,non-unique,optional,FALSE,Birth weight (EFO:0004344) recorded in grams.,^[1-9]\d*(\.\d+)?$,NA,NA,NA,NA,NA,numeric,26,04 Clinical / Intervention
neonatal_delivery_procedure,character,non-unique,optional,FALSE,Delivery method at birth (NCIT:C81179).,Elective Cesarean Delivery|Emergency Cesarean Delivery|Cesarean Section|Vaginal Delivery,NCIT:C114141|NCIT:C92772|NCIT:C46088|NCIT:C81303,NA,NA,NA,NA,static_enum,27,04 Clinical / Intervention
neonatal_feeding_method,character,non-unique,optional,TRUE,Infant feeding method(s) during early life.,Mixed Feeding|Exclusively Breastfeeding|Exclusively Formula Feeding|No Breastfeeding,NA,NA,NA,;,NA,custom_enum,28,04 Clinical / Intervention
neonatal_gestational_age,numeric,non-unique,optional,FALSE,Gestational age at birth (EFO:0005112) in weeks.,^[1-9]\d*(\.\d+)?$,NA,NA,NA,NA,NA,numeric,29,04 Clinical / Intervention
neonatal_preterm_birth,character,non-unique,optional,FALSE,Birth when a fetus is less than 37 weeks and 0 days gestational age (NCIT:C92861).,Preterm Birth|Term Birth,NCIT:C92861|NCIT:C114093,NA,NA,NA,NA,static_enum,30,04 Clinical / Intervention
obgyn_birth_control,character,non-unique,optional,FALSE,Whether oral contraceptive birth control is currently used.,Yes|No,NA,NA,NA,NA,NA,binary,31,04 Clinical / Intervention
obgyn_lactating,character,non-unique,optional,FALSE,An indication that the subject is currently producing milk. (NCIT:C82463),Yes|No,NA,NA,NA,NA,NA,binary,32,04 Clinical / Intervention
obgyn_menopause,character,non-unique,optional,FALSE,Menopausal status of the participant. Ontology seed term URL: https://identifiers.org/NCIT:C106541.,NA,NA,NCIT:C106541,descendant,NA,NA,dynamic_enum,33,04 Clinical / Intervention
obgyn_pregnancy,character,non-unique,optional,FALSE,Current pregnancy status of the participant.,Pregnant|Not Pregnant,NCIT:C124295|NCIT:C82475,NA,NA,NA,NA,static_enum,34,04 Clinical / Intervention
smoker,character,non-unique,optional,TRUE,Tobacco smoking status/history; use `Non-smoker (finding)` only when past smoking history is unavailable.,Smoker (finding)|Non-smoker (finding)|Ex-smoker (finding)|Never smoked tobacco (finding),SNOMED:77176002|SNOMED:8392000|SNOMED:8517006|SNOMED:266919005,NA,NA,;,NA,static_enum,35,04 Clinical / Intervention
treatment,character,non-unique,optional,TRUE,Treatment(s) or medication(s) administered to the participant. Dynamic ontology seed term URL: https://identifiers.org/NCIT:C1908.,NA,NCIT:C41132,NCIT:C1908,descendant,;,NA,dynamic_enum;static_enum,36,04 Clinical / Intervention
tumor_staging_ajcc,character,non-unique,optional,FALSE,American Joint Committee on Cancer (tumor staging) (SNOMED:258236004). A system to describe the amount and spread of cancer in a patient's body,0|I|II|III|IV|I/II|III/IV,NA,NA,NA,NA,NA,static_enum,37,04 Clinical / Intervention
tumor_staging_tnm,character,non-unique,optional,FALSE,Tumor-node-metastasis (TNM) tumor staging system (tumor staging) (SNOMED:254293002).A system to describe the amount and spread of cancer in a patient's body,T[X1-4]N[X0-3]M[X0-1]|pTis|Tis,NA,NA,NA,NA,NA,regexp,38,04 Clinical / Intervention
biomarker_name,character,non-unique,optional,TRUE,"A measurable and quantifiable characteristic or substance that serves as an indicator of a biological state, condition, or process within an organism.",NA,NA,NA,NA,<;>,NA,dynamic_enum,39,04 Clinical / Intervention
biomarker_unit,character,non-unique,optional,TRUE,Unit for biomarker,NA,NA,NA,NA,<;>,NA,any,40,04 Clinical / Intervention
biomarker_value,numeric,non-unique,optional,TRUE,Value for biomarker,[0-9]+\.?[0-9]*,NA,NA,NA,<;>,NA,regexp,41,04 Clinical / Intervention
disease_response_os,numeric,non-unique,optional,FALSE,Overall survival duration (time to death from any cause; NCIT:C125201).,^[1-9]\d*(\.\d+)?$,NA,NA,NA,NA,NA,numeric,42,04 Clinical / Intervention
disease_response_os_unit,character,non-unique,optional,FALSE,Unit used to report `disease_response_os`.,Day|Week|Month|Year,NCIT:C25301|NCIT:C29844|NCIT:C29846|NCIT:C29848,NA,NA,NA,NA,static_enum,43,04 Clinical / Intervention
ecog_performance_status,character,non-unique,optional,FALSE,A performance status scale designed to assess disease progression and its affect on the daily living abilities of the patient.  (NCIT:C105721),ECOG Performance Status 0|ECOG Performance Status 1|ECOG Performance Status 2|ECOG Performance Status 2 or Higher|ECOG Performance Status 3|ECOG Performance Status 4|ECOG Performance Status 5,NCIT:C105722|NCIT:C105723|NCIT:C105724|NCIT:C105725|NCIT:C105726|NCIT:C105727|NCIT:C105728,NA,NA,NA,NA,static_enum,44,04 Clinical / Intervention
feces_phenotype_value,character,non-unique,optional,TRUE,Value(s) corresponding to `feces_phenotype` measurements.,^\d+(\.\d+)?$,NA,NA,NA,<;>,NA,character,45,04 Clinical / Intervention
tumor_size_measurement,numeric,non-unique,optional,FALSE,Tumor size measurement from clinical assessment or resected specimen (NCIT:C106303).,^[1-9]\d*(\.\d+)?$,NA,NA,NA,NA,NA,numeric,46,04 Clinical / Intervention
tumor_size_residual_measurement,character,non-unique,optional,FALSE,Residual tumor size measurement after treatment/procedure (NCIT:C198194).,^[1-9]\d*(\.\d+)?$,NA,NA,NA,NA,NA,numeric,47,04 Clinical / Intervention
uncurated_metadata,character,non-unique,optional,TRUE,Additional free-text metadata not represented by existing fields.,.+,NA,NA,NA,<;>,NA,any,1,05 Other
