Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR2619717	2019-02-08 10:37:50	2019-02-08 22:34:27	30941507	6250184414	30941507	202	4162	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619717.sralite.1	ERX2637414	BAB19a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539914	SAMEA4719770	simple	408170	human gut metagenome	SAMEA4719770	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	D1E611A15817EA88660DD8764A13A422	C70A46897F3A36DCEF4BB207DC9560EC
ERR2619718	2019-02-08 10:37:50	2019-02-08 22:33:06	28897728	5837341056	28897728	202	3911	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619718.sralite.1	ERX2637415	BAB20a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539915	SAMEA4719771	simple	408170	human gut metagenome	SAMEA4719771	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	D19F91E2E1C4ADDD45090BB39445C0B5	1842DFC2F7B2A5EEFBE40277A458D608
ERR2619719	2019-02-08 10:37:50	2019-02-08 22:44:46	25905684	5232948168	25905684	202	3506	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619719.sralite.1	ERX2637416	BAB22a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539916	SAMEA4719772	simple	408170	human gut metagenome	SAMEA4719772	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	F2E3F5FB2345911777D7007CF145968F	98F5ADB66EB810B95B5E4DB19A3AAFCD
ERR2619720	2019-02-08 10:37:50	2019-02-08 22:45:19	26510642	5355149684	26510642	202	3601	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619720.sralite.1	ERX2637417	BAB23a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539917	SAMEA4719773	simple	408170	human gut metagenome	SAMEA4719773	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	A8FA6032CB6EA210AAAC4CB7A7CE568D	9E700E2C1C2BD9480420D9850CDD3926
ERR2619721	2019-02-08 10:37:50	2019-02-08 22:53:07	24805323	5010675246	24805323	202	3378	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619721.sralite.1	ERX2637418	BAB29a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539918	SAMEA4719774	simple	408170	human gut metagenome	SAMEA4719774	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	94B3DD4B8F8BA57F90C95E020DB3B081	955849ACFC459D26E54F409004C3D1DE
ERR2619722	2019-02-08 10:37:50	2019-02-08 22:53:37	17774663	3590481926	17774663	202	2457	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619722.sralite.1	ERX2637419	BAB30a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539919	SAMEA4719775	simple	408170	human gut metagenome	SAMEA4719775	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	9F673A2C1CC12A5963734660F0019144	110D67F555CC6E5416AC3B315E6D5E66
ERR2619723	2019-02-08 10:37:50	2019-02-08 22:53:31	19315774	3901786348	19315774	202	2677	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619723.sralite.1	ERX2637420	BAN01a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539920	SAMEA4719776	simple	408170	human gut metagenome	SAMEA4719776	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	AE707A3EE9FA6317F76EDACF320CE700	4171D57E8C9737B6939061AED86E5263
ERR2619724	2019-02-08 10:37:50	2019-02-08 23:01:19	21708387	4385094174	21708387	202	3002	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619724.sralite.1	ERX2637421	BAN02a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539921	SAMEA4719777	simple	408170	human gut metagenome	SAMEA4719777	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	137701DFC145939E293CC63D495FBF7E	5FF61C9E4ABE293FC3938B4AE4896D0F
ERR2619725	2019-02-08 10:37:50	2019-02-08 22:57:20	34103275	6888861550	34103275	202	4664	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619725.sralite.1	ERX2637422	BAN03a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539922	SAMEA4719778	simple	408170	human gut metagenome	SAMEA4719778	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	8DDB6556AF721FD9E9139C03E353009C	2DA5BE16A8D10320AF45E7E0098C5D3B
ERR2619726	2019-02-08 10:37:50	2019-02-08 23:04:05	27564109	5567950018	27564109	202	3792	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619726.sralite.1	ERX2637423	BAN05a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539923	SAMEA4719779	simple	408170	human gut metagenome	SAMEA4719779	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	9430580448747055FCFBCC10E1D7B3D7	B326FB68CEB6AA1558E1E7D7039DED11
ERR2619727	2019-02-08 10:37:50	2019-02-08 23:19:13	29916892	6043212184	29916892	202	4074	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619727.sralite.1	ERX2637424	BAN07a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539924	SAMEA4719780	simple	408170	human gut metagenome	SAMEA4719780	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	CB42E759337939C0C53AA667302E14FB	D85C10D9A8F77D0C70C1D744BC6B578C
ERR2619728	2019-02-08 10:37:50	2019-02-08 23:33:58	40739628	8229404856	40739628	202	5528	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619728.sralite.1	ERX2637425	MVC01a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539925	SAMEA4719781	simple	408170	human gut metagenome	SAMEA4719781	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	223E12A5CD21570058BF5A5A17A02033	4FF3853F0E2A19C6C369E21E6B334761
ERR2619729	2019-02-08 10:37:50	2019-02-08 23:08:01	25823742	5216395884	25823742	202	3510	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619729.sralite.1	ERX2637426	MVC03a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539926	SAMEA4719782	simple	408170	human gut metagenome	SAMEA4719782	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	34837DA67169871D44062457FF96E573	693D7023A3D9A19B050F97E9DEDFE229
ERR2619730	2019-02-08 10:37:50	2019-02-08 23:33:04	29592362	5977657124	29592362	202	3999	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619730.sralite.1	ERX2637427	MVC04a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539927	SAMEA4719783	simple	408170	human gut metagenome	SAMEA4719783	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	7D8FD2099CAB86606ACE2F8B0B52A3A3	9F7C030756A8E27CF97A76F8992DED06
ERR2619731	2019-02-08 10:37:50	2019-02-08 23:46:49	32916916	6649217032	32916916	202	4416	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619731.sralite.1	ERX2637428	MVC05a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539928	SAMEA4719784	simple	408170	human gut metagenome	SAMEA4719784	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	E88DF4CE62F8829CF3254B8642C1060E	A8CFF9AB6C55058BD3C12BBE716D1094
ERR2619732	2019-02-08 10:37:50	2019-02-08 23:51:22	25611554	5173533908	25611554	202	3480	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619732.sralite.1	ERX2637429	MVC06a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539929	SAMEA4719785	simple	408170	human gut metagenome	SAMEA4719785	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	E2C882D1D9094783FBC6E730B4838EB2	F3F5A95BFF7B9571D11E2F8C6E8F51FE
ERR2619733	2019-02-08 10:37:50	2019-02-08 23:48:07	23006895	4647392790	23006895	202	3138	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619733.sralite.1	ERX2637430	MVC08a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539930	SAMEA4719786	simple	408170	human gut metagenome	SAMEA4719786	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	7813822EE12E075FE2532C7205826FC0	997A51AE98330B254798214AE5A1AA58
ERR2619734	2019-02-08 10:37:50	2019-02-08 23:50:48	25591891	5169561982	25591891	202	3478	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619734.sralite.1	ERX2637431	MVC09a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539931	SAMEA4719787	simple	408170	human gut metagenome	SAMEA4719787	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	B317A94507021D0C033851B59C7FE410	D7E93A4A0675DAF9DBF956248F01E845
ERR2619735	2019-02-08 10:37:50	2019-02-08 23:51:23	22026861	4449425922	22026861	202	3015	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619735.sralite.1	ERX2637432	MVC11a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539932	SAMEA4719788	simple	408170	human gut metagenome	SAMEA4719788	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	CDFAA3AB65FA81657A7069B515982B89	416475379C09ECA77EA1B2278441B945
ERR2619736	2019-02-08 10:37:50	2019-02-08 23:53:37	26430382	5338937164	26430382	202	3563	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619736.sralite.1	ERX2637433	MVC12a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539933	SAMEA4719789	simple	408170	human gut metagenome	SAMEA4719789	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	0262CE2306040085D4B58D81BBDE124B	5E8B99A59109E9509D668BC0182678C6
ERR2619737	2019-02-08 10:37:50	2019-02-08 23:55:12	25268318	5104200236	25268318	202	3419	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619737.sralite.1	ERX2637434	MVC13a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539934	SAMEA4719790	simple	408170	human gut metagenome	SAMEA4719790	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	9CD4169DB0312618FD9282220F13DE76	19F6C9F5B3EE3F0ACD75EAAE142ECCD5
ERR2619738	2019-02-08 10:37:50	2019-02-09 00:15:22	20035788	4047229176	20035788	202	2729	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619738.sralite.1	ERX2637435	MVC14a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539935	SAMEA4719791	simple	408170	human gut metagenome	SAMEA4719791	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	CD6499CBAF9CC102C31DAE13DCB98FC3	466054005C5C519BB918B117A74553D4
ERR2619739	2019-02-08 10:37:50	2019-02-09 00:17:00	30669540	6195247080	30669540	202	4114	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619739.sralite.1	ERX2637436	MVC15a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539936	SAMEA4719792	simple	408170	human gut metagenome	SAMEA4719792	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	A4F75DC70BA91ABD7D01B11F0EEAD569	3169609CF399AD3C51A957D65C9CF4AC
ERR2619740	2019-02-08 10:37:50	2019-02-09 00:16:04	24400867	4928975134	24400867	202	3290	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619740.sralite.1	ERX2637437	MVC16a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539937	SAMEA4719793	simple	408170	human gut metagenome	SAMEA4719793	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	AD0068456847A1DA0BAA678197A64E6B	34D5D4A6B9EFD5580F170176C8483F46
ERR2619741	2019-02-08 10:37:50	2019-02-09 00:23:24	27006201	5455252602	27006201	202	3663	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619741.sralite.1	ERX2637438	MVC17a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539938	SAMEA4719794	simple	408170	human gut metagenome	SAMEA4719794	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	A03CA709B2EF6657920BABD2C83F0265	800F19D8E7E95019C33D693C9D84CDD3
ERR2619742	2019-02-08 10:37:50	2019-02-09 00:23:21	29857186	6031151572	29857186	202	3989	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619742.sralite.1	ERX2637439	MVC18a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539939	SAMEA4719795	simple	408170	human gut metagenome	SAMEA4719795	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	EDDC2599CC0EEB169FA3047E233AD41A	D0F90FD09F0B1BC68441808E91B02AB5
